,time,in,out,clos,eig,true,i
0,0.0,33,45,0.5474683544303798,0.0988868537688218,False,0
1,0.0,15,20,0.48324022346368717,0.051390183536952655,False,1
2,0.0,22,9,0.5195195195195195,0.05329956934687782,False,2
3,0.0,25,19,0.5290519877675841,0.059137900893757755,False,3
4,0.0,52,47,0.5864406779661017,0.1310475646946186,False,4
5,0.0,18,17,0.5,0.04890423530163008,False,5
6,0.0,22,11,0.5210843373493976,0.048730900842668214,False,6
7,0.0,23,11,0.5323076923076923,0.053854280003703535,False,7
8,0.0,24,13,0.5258358662613982,0.05584144522640804,False,8
9,0.0,19,19,0.5088235294117647,0.05703355947103398,False,9
10,0.0,24,15,0.5226586102719033,0.06264275229807953,False,10
11,0.0,16,10,0.5014492753623189,0.04325039985516638,False,11
12,0.0,15,18,0.4859550561797753,0.041671555033408594,False,12
13,0.0,40,41,0.5616883116883117,0.11682323026461003,False,13
14,0.0,17,15,0.49855907780979825,0.04886760851372884,False,14
15,0.0,37,29,0.5562700964630225,0.10005370808400822,False,15
16,0.0,24,14,0.5290519877675841,0.05973049782205373,False,16
17,0.0,19,12,0.5014492753623189,0.0468395653348222,False,17
18,0.0,38,32,0.5562700964630225,0.09745624340683573,False,18
19,0.0,11,19,0.47790055248618785,0.04011540043836213,False,19
20,0.0,17,17,0.5043731778425656,0.0551927061192518,False,20
21,0.0,30,46,0.5474683544303798,0.10711062235472271,False,21
22,0.0,4,2,0.39588100686498856,0.009645128374545172,False,22
23,0.0,23,22,0.5226586102719033,0.06416639020626222,False,23
24,0.0,36,43,0.5527156549520766,0.10730884957452996,False,24
25,0.0,24,11,0.5306748466257669,0.05449926832240063,False,25
26,0.0,34,34,0.5457413249211357,0.09663742698615829,False,26
27,0.0,19,37,0.5118343195266272,0.07900961195544294,False,27
28,0.0,47,44,0.5766666666666667,0.1215606026636085,False,28
29,0.0,27,24,0.5339506172839507,0.07044059555505935,False,29
30,0.0,37,32,0.5562700964630225,0.10159744814029853,False,30
31,0.0,40,37,0.5635179153094463,0.10428769550351911,False,31
32,0.0,35,57,0.5457413249211357,0.11663738685121933,False,32
33,0.0,27,17,0.5290519877675841,0.06574498178312248,False,33
34,0.0,22,17,0.5274390243902439,0.060407333509999835,False,34
35,0.0,24,44,0.5226586102719033,0.09972790264297647,False,35
36,0.0,21,19,0.5258358662613982,0.06340207225351095,False,36
37,0.0,17,14,0.49712643678160917,0.04818785306885215,False,37
38,0.0,25,18,0.5372670807453416,0.0667763665381922,False,38
39,0.0,15,18,0.4887005649717514,0.04952768364522172,False,39
40,0.0,17,15,0.49712643678160917,0.04791637860977434,False,40
41,0.0,21,18,0.5133531157270029,0.054406583779738574,False,41
42,0.0,35,26,0.5509554140127388,0.08410753715242679,False,42
43,0.0,39,28,0.5598705501618123,0.09477192024746879,False,43
44,0.0,21,17,0.5210843373493976,0.05580993906452019,False,44
45,0.0,20,12,0.5118343195266272,0.044308317405232105,False,45
46,0.0,43,60,0.5672131147540984,0.13124908279625286,False,46
47,0.0,36,32,0.5527156549520766,0.09487761397012248,False,47
48,0.0,13,14,0.48324022346368717,0.04749328827951249,False,48
49,0.0,23,19,0.5258358662613982,0.06310450212505284,False,49
50,0.0,25,14,0.5306748466257669,0.05733654092906727,False,50
51,0.0,23,17,0.5242424242424243,0.06082933855796954,False,51
52,0.0,17,13,0.5014492753623189,0.041270846963880135,False,52
53,0.0,19,21,0.5195195195195195,0.05761485775711376,False,53
54,0.0,14,17,0.4859550561797753,0.048601522099494934,False,54
55,0.0,16,14,0.502906976744186,0.04803345563113014,False,55
56,0.0,22,19,0.5210843373493976,0.06046662173140734,False,56
57,0.0,19,17,0.5103244837758112,0.055208171498000155,False,57
58,0.0,46,52,0.5766666666666667,0.12290745721226323,False,58
59,0.0,43,42,0.569078947368421,0.11329140157829157,False,59
60,0.0,17,12,0.5014492753623189,0.046076074163035365,False,60
61,0.0,11,21,0.48055555555555557,0.04554734588047588,False,61
62,0.0,20,19,0.5195195195195195,0.06262735413216779,False,62
63,0.0,23,16,0.5306748466257669,0.05574638369725947,False,63
64,0.0,35,33,0.5509554140127388,0.10071082029500976,False,64
65,0.0,24,38,0.5323076923076923,0.09275941369150406,False,65
66,0.0,33,33,0.5492063492063493,0.08846353951697616,False,66
67,0.0,18,14,0.5073313782991202,0.049256406049302856,False,67
68,0.0,19,19,0.5118343195266272,0.05574702098225773,False,68
69,0.0,22,21,0.5226586102719033,0.06333290803544787,False,69
70,0.0,47,41,0.574750830564784,0.12460402680089085,False,70
71,0.0,22,19,0.5088235294117647,0.05150246752074032,False,71
72,0.0,32,45,0.5492063492063493,0.10588954958457784,False,72
73,0.0,19,13,0.5179640718562875,0.047686608159505546,False,73
74,0.0,22,15,0.5195195195195195,0.05465703029168886,False,74
75,0.0,24,16,0.5290519877675841,0.061706383779816,False,75
76,0.0,16,13,0.4887005649717514,0.04333750627646189,False,76
77,0.0,23,21,0.5290519877675841,0.06764532736447837,False,77
78,0.0,19,21,0.5118343195266272,0.05330577266676656,False,78
79,0.0,11,16,0.4701086956521739,0.045661335204729155,False,79
80,0.0,37,43,0.5527156549520766,0.10299848389269013,False,80
81,0.0,13,17,0.48732394366197185,0.048088605068345495,False,81
82,0.0,20,10,0.5118343195266272,0.04755281834518287,False,82
83,0.0,10,17,0.4650537634408602,0.04294160624343984,False,83
84,0.0,15,16,0.484593837535014,0.04178222126734625,False,84
85,0.0,23,17,0.5306748466257669,0.06442026942551861,False,85
