,time,in,out,clos,eig,true,i
0,0.0,1,0,0.3130164382531065,0.005409109988552493,False,0
1,0.0,8,1,0.35619942196531795,0.025274416840482723,False,1
2,0.0,22,19,0.4227886314128403,0.11985432433955033,False,2
3,0.0,8,17,0.3925062500995239,0.07629134501919789,False,3
4,0.0,25,24,0.4397523727966888,0.13527514814009073,False,4
5,0.0,4,0,0.33794046378145687,0.013710450159413409,False,5
6,0.0,33,22,0.45813430477854394,0.14568310041523608,False,6
7,0.0,19,15,0.4240469309110928,0.09881156866104902,False,7
8,0.0,2,3,0.315919664714251,0.01572481629287864,False,8
9,0.0,4,6,0.34004718087381186,0.033253409302187065,False,9
10,0.0,3,3,0.32308337593226116,0.017383847437177493,False,10
11,0.0,7,2,0.3739626477326173,0.031093878035490897,False,11
12,0.0,2,2,0.3083977679353402,0.01465206318928412,False,12
13,0.0,39,26,0.47335471357517334,0.14050739220616595,False,13
14,0.0,2,1,0.34249944419742107,0.015385220058227326,False,14
15,0.0,10,11,0.3691185719847854,0.06112590437603781,False,15
16,0.0,1,0,0.31854432237236663,0.005589623540706102,False,16
17,0.0,1,1,0.271907955698716,0.006516686094682655,False,17
18,0.0,13,14,0.3892889857544458,0.07845207041613693,False,18
19,0.0,4,2,0.34921511957384116,0.01710665503289571,False,19
20,0.0,3,3,0.3321206731611356,0.017936949370661443,False,20
21,0.0,19,21,0.4153929119129072,0.1301741989307535,False,21
22,0.0,0,0,0.0,3.904204676734491e-14,False,22
23,0.0,13,2,0.3892889857544458,0.04895660657620343,False,23
24,0.0,14,16,0.3925062500995239,0.06774875610145858,False,24
25,0.0,5,2,0.34836129287561657,0.021083993853907874,False,25
26,0.0,7,10,0.3710410645472062,0.05443273312616055,False,26
27,0.0,7,9,0.35798936880936477,0.04481771531560513,False,27
28,0.0,25,30,0.4291559300786963,0.13691584474630844,False,28
29,0.0,7,9,0.3882282528232348,0.05715709259934806,False,29
30,0.0,9,6,0.36627189919312897,0.048045797637018446,False,30
31,0.0,20,26,0.4397523727966888,0.12739458233741763,False,31
32,0.0,11,21,0.3819832943327806,0.08936080240412267,False,32
33,0.0,18,16,0.4240469309110928,0.09589223209700369,False,33
34,0.0,4,2,0.3518018982373511,0.023748529515894238,False,34
35,0.0,14,20,0.40135146136937233,0.09148547513143138,False,35
36,0.0,3,4,0.3360371905333188,0.023804720721149926,False,36
37,0.0,7,0,0.39426387441169963,0.029074063296971733,False,37
38,0.0,11,3,0.4024852225596813,0.044731132747624684,False,38
